Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,67.540001,67.910004,66.900002,67.199997,64.041039,661100
2013-07-23,67.040001,67.209999,66.139999,66.639999,63.507374,909241
2013-07-24,67.050003,67.930000,66.699997,67.360001,64.193527,1091477
2013-07-25,67.349998,67.910004,67.040001,67.610001,64.431770,1265134
2013-07-26,67.599998,67.669998,66.900002,67.150002,63.993401,991801
2013-07-29,67.290001,68.120003,66.839996,67.099998,63.945736,1193760
2013-07-30,67.589996,68.050003,67.040001,67.989998,64.793907,948480
2013-07-31,67.849998,68.010002,67.099998,67.599998,64.422241,994911
2013-08-01,68.169998,68.510002,67.839996,68.339996,65.127449,1105441
2013-08-02,68.870003,69.339996,68.230003,68.800003,65.565826,1001765
2013-08-05,69.000000,69.080002,68.449997,69.050003,65.804085,475413
2013-08-06,69.110001,69.540001,68.830002,69.180000,65.927971,758224
2013-08-07,68.800003,68.900002,68.139999,68.330002,65.117928,823736
2013-08-08,68.629997,68.949997,68.150002,68.510002,65.289467,835098
2013-08-09,68.839996,68.839996,68.220001,68.690002,65.461006,720127
2013-08-12,68.800003,68.889999,68.349998,68.680000,65.451469,670483
2013-08-13,68.930000,69.250000,68.570000,69.230003,65.975624,618426
2013-08-14,69.250000,70.470001,69.239998,70.330002,67.023903,749399
2013-08-15,70.330002,70.330002,68.790001,69.279999,66.023262,732207
2013-08-16,68.500000,68.860001,68.040001,68.650002,65.422882,1013513
2013-08-19,68.809998,68.830002,68.419998,68.599998,65.375229,432297
2013-08-20,68.349998,68.419998,67.250000,67.699997,64.517540,780870
2013-08-21,67.660004,68.000000,67.419998,67.699997,64.517540,598261
2013-08-22,67.500000,69.099998,67.500000,68.199997,64.994041,667577
2013-08-23,68.300003,68.680000,67.879997,68.070000,64.870148,760946
2013-08-26,68.089996,68.290001,67.690002,68.139999,64.936852,272890
2013-08-27,67.699997,67.949997,66.190002,66.190002,63.078526,1093961
2013-08-28,65.690002,66.139999,65.239998,65.940002,62.840271,1106015
2013-08-29,66.529999,66.930000,65.730003,66.660004,63.526428,899697
2013-08-30,66.639999,67.019997,65.769997,66.309998,63.192875,917386
2013-09-02,66.800003,67.349998,66.599998,67.230003,64.069633,711891
2013-09-03,67.379997,67.480003,66.440002,66.790001,63.650318,800098
2013-09-04,66.940002,67.779999,66.279999,67.400002,64.231644,1148731
2013-09-05,67.500000,68.190002,67.379997,68.089996,64.889206,846097
2013-09-06,68.099998,68.900002,67.589996,68.250000,65.041687,1028269
2013-09-09,67.760002,68.139999,66.910004,67.220001,64.060112,1032126
2013-09-10,67.919998,67.989998,67.230003,67.739998,64.555656,1272635
2013-09-11,67.750000,67.860001,66.809998,66.989998,63.840916,828053
2013-09-12,68.000000,70.620003,67.800003,70.239998,66.938133,1613782
2013-09-13,69.790001,69.949997,69.230003,69.500000,66.232925,851909
2013-09-16,70.250000,70.379997,69.599998,69.930000,66.642715,761313
2013-09-17,69.610001,69.709999,68.709999,68.989998,65.746902,926690
2013-09-18,69.309998,70.010002,69.309998,70.010002,66.718948,791514
2013-09-19,70.599998,71.580002,69.919998,70.989998,67.652878,1425878
2013-09-20,70.739998,72.160004,70.720001,72.160004,68.767891,2881073
2013-09-23,72.290001,72.489998,71.059998,71.400002,68.043617,1163450
2013-09-24,71.330002,72.730003,71.330002,72.320000,68.920357,1429269
2013-09-25,72.059998,72.750000,71.930000,72.489998,69.082367,818852
2013-09-26,72.510002,72.599998,71.860001,72.139999,68.748825,852918
2013-09-27,72.199997,72.559998,71.830002,72.559998,69.149078,729555
2013-09-30,72.750000,73.400002,72.559998,73.000000,69.568398,1213261
2013-10-01,73.430000,74.220001,72.910004,74.199997,70.711975,1051005
2013-10-02,74.199997,74.269997,72.919998,73.699997,70.235489,922607
2013-10-03,74.099998,75.050003,73.910004,74.300003,70.807281,1017638
2013-10-04,74.300003,74.300003,73.519997,73.849998,70.378441,756751
2013-10-07,74.000000,74.000000,72.500000,73.099998,69.663696,718126
2013-10-08,73.339996,73.879997,72.599998,72.690002,69.272972,802558
2013-10-09,71.870003,71.879997,69.629997,69.889999,66.604591,1618143
2013-10-10,71.250000,72.050003,70.919998,71.940002,68.558228,1626746
2013-10-11,72.489998,72.540001,71.839996,72.250000,68.853653,749783
2013-10-14,71.860001,71.860001,70.959999,71.320000,67.967377,911180
2013-10-15,72.190002,72.430000,71.720001,72.110001,68.720230,1024421
2013-10-16,71.419998,72.000000,69.699997,69.930000,66.642715,2620290
2013-10-17,69.589996,69.589996,67.500000,68.129997,64.927322,2577627
2013-10-18,68.260002,68.389999,66.930000,67.400002,64.231644,2629471
2013-10-21,67.620003,68.250000,67.169998,68.050003,64.851089,1614794
2013-10-22,68.260002,68.750000,67.669998,68.260002,65.051216,1254217
2013-10-23,67.620003,68.779999,67.500000,67.919998,64.727196,1099225
2013-10-24,68.029999,68.519997,67.639999,68.519997,65.298981,990597
2013-10-25,68.029999,68.650002,67.699997,67.930000,64.736732,899762
2013-10-28,68.379997,68.690002,68.010002,68.370003,65.156052,762131
2013-10-29,68.339996,68.849998,68.180000,68.610001,65.384758,808741
2013-10-30,68.410004,69.339996,68.320000,68.570000,65.346642,977213
2013-10-31,68.500000,69.919998,68.349998,69.919998,66.633186,1392681
2013-11-01,70.000000,70.000000,69.000000,69.110001,65.861259,801718
2013-11-04,68.900002,68.900002,68.050003,68.129997,64.927322,1221090
2013-11-05,67.889999,67.889999,66.750000,67.150002,63.993401,2055563
2013-11-06,67.199997,67.940002,66.660004,67.099998,63.945736,1369878
2013-11-07,66.849998,66.849998,65.360001,65.699997,62.611549,2614803
2013-11-08,65.160004,65.750000,64.730003,65.480003,62.401897,1497071
2013-11-11,65.449997,65.769997,65.120003,65.410004,62.335190,823406
2013-11-12,65.050003,65.320000,64.440002,64.540001,61.506088,1912171
2013-11-13,64.300003,65.230003,64.300003,65.099998,62.039761,1409659
2013-11-14,65.440002,66.940002,65.349998,65.930000,62.830746,1939341
2013-11-15,66.089996,66.349998,65.610001,66.180000,63.068996,1508212
2013-11-18,66.250000,66.379997,65.540001,66.199997,63.088051,1177722
2013-11-19,66.070000,66.769997,65.720001,66.330002,63.211937,1567086
2013-11-20,66.070000,66.559998,65.750000,66.279999,63.164291,1056312
2013-11-21,65.949997,67.029999,65.709999,66.900002,63.755154,910953
2013-11-22,67.199997,67.599998,66.910004,67.279999,64.117279,1507340
2013-11-25,67.860001,68.349998,67.660004,68.290001,65.079803,1336010
2013-11-26,68.750000,69.029999,67.989998,68.309998,65.098854,1484869
2013-11-27,68.440002,69.089996,68.440002,69.050003,65.804085,932886
2013-11-28,69.019997,69.349998,68.779999,69.059998,65.813606,467144
2013-11-29,69.099998,69.290001,68.839996,68.889999,65.651588,717665
2013-12-02,69.059998,69.500000,68.769997,69.250000,65.994675,948641
2013-12-03,69.389999,69.519997,68.800003,68.930000,65.689720,1119021
2013-12-04,69.300003,69.300003,68.010002,68.400002,65.184631,1064651
2013-12-05,67.400002,67.860001,66.860001,66.860001,63.717033,1790043
2013-12-06,66.900002,67.160004,65.800003,67.029999,63.879036,1474911
2013-12-09,67.010002,67.680000,66.849998,67.129997,63.974331,1077549
2013-12-10,66.730003,67.570000,66.400002,66.400002,63.278648,1115168
2013-12-11,66.059998,66.769997,66.000000,66.459999,63.335827,1271176
2013-12-12,66.199997,66.320000,65.279999,65.279999,62.211296,1386668
2013-12-13,65.099998,65.199997,64.389999,64.480003,61.448914,904556
2013-12-16,64.080002,64.959999,63.560001,64.489998,61.458435,1546874
2013-12-17,64.239998,64.970001,63.869999,63.869999,60.867580,1381224
2013-12-18,64.000000,65.129997,63.970001,64.730003,61.687157,1323162
2013-12-19,65.300003,66.410004,65.300003,66.309998,63.192875,1423781
2013-12-20,66.419998,67.620003,66.169998,66.839996,63.697964,2013582
2013-12-23,67.279999,67.699997,67.000000,67.639999,64.460358,645779
2013-12-24,67.639999,68.180000,67.620003,67.750000,64.565186,242949
2013-12-27,68.360001,68.750000,68.150002,68.699997,65.470528,620544
2013-12-30,68.959999,69.080002,67.919998,67.930000,64.736732,652623
2013-12-31,68.029999,68.250000,67.889999,68.040001,64.841553,162433
2014-01-02,68.589996,68.970001,67.470001,67.760002,64.574722,1206949
2014-01-03,67.699997,68.169998,67.250000,67.750000,64.565186,627750
2014-01-06,67.400002,67.540001,65.989998,66.050003,62.945107,1064561
2014-01-07,65.800003,65.900002,65.169998,65.519997,62.440018,1520073
2014-01-08,65.750000,65.849998,65.489998,65.699997,62.611549,1425300
2014-01-09,67.129997,67.739998,66.080002,66.379997,63.259583,2105556
2014-01-10,66.519997,66.839996,66.019997,66.260002,63.145229,969058
2014-01-13,66.589996,66.639999,65.879997,66.440002,63.316772,631326
2014-01-14,65.000000,66.650002,64.449997,66.559998,63.431126,1629948
2014-01-15,66.870003,66.870003,65.639999,65.760002,62.668739,1788486
2014-01-16,65.410004,65.489998,62.169998,62.779999,59.828819,3965783
2014-01-17,62.400002,62.689999,61.369999,62.049999,59.133133,2982199
2014-01-20,62.200001,64.279999,62.099998,64.250000,61.229721,1781196
2014-01-21,64.000000,64.019997,62.580002,63.099998,60.133774,2167100
2014-01-22,64.900002,68.529999,64.849998,67.510002,64.336479,5895336
2014-01-23,66.500000,67.040001,64.309998,64.489998,61.458435,3766240
2014-01-24,64.839996,66.250000,64.120003,64.389999,61.363140,3182817
2014-01-27,64.550003,64.980003,64.070000,64.519997,61.487022,1738248
2014-01-28,64.519997,64.559998,63.599998,63.610001,60.619804,1587601
2014-01-29,63.939999,64.709999,62.200001,63.290001,60.314846,2056605
2014-01-30,63.230000,64.449997,63.110001,63.400002,60.419678,1475436
2014-01-31,62.880001,62.980000,61.650002,62.980000,60.019421,1881631
2014-02-03,62.810001,63.709999,62.779999,62.860001,59.905056,1644360
2014-02-04,62.619999,62.820000,62.049999,62.529999,59.590572,1483924
2014-02-05,62.220001,63.130001,62.150002,62.470001,59.533394,1311035
2014-02-06,63.040001,64.000000,62.730000,63.740002,60.743698,1422877
2014-02-07,63.880001,64.220001,63.320000,63.860001,60.858047,1146534
2014-02-10,64.000000,64.459999,63.750000,64.010002,61.001007,998079
2014-02-11,64.150002,65.379997,64.150002,65.290001,62.220837,1082188
2014-02-12,65.370003,65.550003,64.760002,64.940002,61.887280,1316203
2014-02-13,64.949997,65.120003,64.019997,64.440002,61.410789,1151513
2014-02-14,64.570000,65.440002,64.500000,64.849998,61.801506,1333800
2014-02-17,65.129997,65.970001,65.029999,65.739998,62.649677,711137
2014-02-18,65.959999,65.959999,64.750000,65.089996,62.030228,1316331
2014-02-19,65.059998,65.620003,64.730003,64.870003,61.820576,1207422
2014-02-20,64.559998,64.980003,64.230003,64.660004,61.620445,1206816
2014-02-21,65.260002,65.459999,64.820000,64.930000,61.877754,1018395
2014-02-24,64.949997,65.519997,64.839996,65.519997,62.440018,867023
2014-02-25,65.059998,65.220001,63.029999,63.279999,60.305313,2284722
2014-02-26,63.279999,64.099998,63.110001,63.310001,60.333908,1595391
2014-02-27,63.130001,63.490002,62.180000,62.810001,59.857407,1564749
2014-02-28,63.070000,63.490002,62.759998,63.049999,60.086128,1279623
2014-03-03,61.990002,62.700001,61.090000,62.299999,59.371384,1901243
2014-03-04,63.150002,64.870003,63.070000,64.779999,61.734802,2256125
2014-03-05,64.720001,65.629997,64.650002,65.239998,62.173180,1151624
2014-03-06,65.300003,66.150002,64.809998,65.970001,62.868862,1152972
2014-03-07,66.239998,66.400002,65.410004,65.610001,62.525780,1323819
2014-03-10,65.660004,65.989998,64.879997,65.419998,62.344719,1110812
2014-03-11,65.519997,65.730003,64.589996,65.070000,62.011173,953848
2014-03-12,64.639999,65.910004,64.169998,65.330002,62.258953,1522017
2014-03-13,65.589996,65.699997,64.849998,64.949997,61.896805,1288377
2014-03-14,64.349998,64.809998,63.860001,64.610001,61.572796,1602710
2014-03-17,64.779999,65.279999,64.610001,65.160004,62.096951,1005022
2014-03-18,65.040001,65.650002,64.639999,65.599998,62.516262,1069190
2014-03-19,65.839996,66.330002,65.550003,65.800003,62.706856,1425626
2014-03-20,65.680000,66.949997,65.269997,66.949997,63.802795,1780084
2014-03-21,67.239998,68.050003,67.070000,67.180000,64.021980,2690548
2014-03-24,67.559998,67.559998,65.790001,65.870003,62.773571,1557775
2014-03-25,65.889999,66.610001,65.800003,66.269997,63.154762,1387434
2014-03-26,66.699997,67.709999,66.370003,67.540001,64.365059,1539486
2014-03-27,67.250000,67.500000,66.820000,67.110001,63.955276,1003630
2014-03-28,67.449997,67.629997,66.709999,67.150002,63.993401,916310
2014-03-31,67.500000,67.639999,67.080002,67.230003,64.069633,901086
2014-04-01,67.820000,67.900002,67.419998,67.699997,64.517540,1090727
2014-04-02,67.680000,68.129997,67.220001,67.519997,64.345993,1037187
2014-04-03,67.730003,67.879997,67.150002,67.550003,64.374596,1006492
2014-04-04,67.459999,67.709999,67.129997,67.339996,64.174461,960125
2014-04-07,66.400002,66.500000,65.860001,66.129997,63.021343,1170859
2014-04-08,65.699997,65.820000,64.769997,65.529999,62.449551,1460127
2014-04-09,65.099998,66.220001,65.099998,65.940002,62.840271,1217499
2014-04-10,66.580002,67.169998,65.709999,65.800003,62.706856,1322960
2014-04-11,64.769997,64.790001,63.080002,63.529999,60.543564,2183935
2014-04-14,62.930000,63.070000,62.060001,62.770000,59.819290,1674590
2014-04-15,62.759998,63.189999,61.689999,61.750000,58.847240,1633010
2014-04-16,59.919998,60.689999,57.709999,58.500000,55.750015,6224330
2014-04-17,59.270000,59.500000,58.590000,59.080002,56.302750,3053937
2014-04-22,59.419998,59.580002,59.130001,59.520000,56.722065,1892575
2014-04-23,58.990002,59.910000,58.680000,59.459999,56.664886,2059190
2014-04-24,60.180000,61.049999,59.700001,60.849998,57.989548,2366842
2014-04-25,60.189999,60.549999,59.369999,59.509998,57.286816,1486387
2014-04-28,59.400002,59.919998,59.099998,59.240002,57.026905,1181283
2014-04-29,59.650002,60.020000,59.480000,59.689999,57.460094,1299677
2014-04-30,59.750000,59.910000,59.119999,59.430000,57.209808,1164948
2014-05-02,59.000000,59.180000,58.430000,58.540001,56.353054,1691714
2014-05-05,58.500000,58.500000,57.529999,58.060001,55.890991,1278388
2014-05-06,57.939999,58.330002,57.509998,57.570000,55.419296,1378952
2014-05-07,57.650002,58.380001,57.509998,58.000000,55.833229,1672954
2014-05-08,58.049999,58.930000,57.779999,58.889999,56.689983,1361531
2014-05-09,58.599998,58.889999,58.369999,58.570000,56.381935,1149098
2014-05-12,58.700001,59.680000,58.500000,59.430000,57.209808,1059272
2014-05-13,59.830002,59.880001,59.360001,59.619999,57.392708,1167858
2014-05-14,59.490002,59.509998,59.189999,59.349998,57.132793,1260388
2014-05-15,59.040001,59.250000,58.590000,58.799999,56.603344,1331675
2014-05-16,58.869999,59.099998,58.660000,59.029999,56.824749,1249169
2014-05-19,59.200001,59.509998,58.700001,59.410000,57.190556,891408
2014-05-20,59.270000,59.619999,59.270000,59.419998,57.200180,768241
2014-05-21,59.200001,60.200001,59.200001,60.099998,57.854774,993656
2014-05-22,60.619999,60.990002,60.410000,60.880001,58.605640,1204162
2014-05-23,61.119999,61.389999,60.759998,61.060001,58.778915,1075592
2014-05-26,61.220001,61.540001,61.180000,61.430000,59.135090,583994
2014-05-27,61.299999,62.820000,61.189999,62.720001,60.376896,1412647
2014-05-28,62.599998,62.669998,62.119999,62.610001,60.271008,1136289
2014-05-29,62.450001,62.880001,62.119999,62.610001,60.271008,604539
2014-05-30,62.509998,63.349998,62.509998,62.959999,60.607933,1250766
2014-06-02,63.599998,63.730000,63.220001,63.330002,60.964111,906683
2014-06-03,63.599998,63.730000,62.930000,63.520000,61.147011,1009663
2014-06-04,63.180000,63.810001,63.160000,63.639999,61.262527,973698
2014-06-05,63.700001,65.309998,63.610001,64.160004,61.763107,2359519
2014-06-06,64.300003,65.540001,64.300003,65.190002,62.754627,1554700
2014-06-09,65.339996,65.650002,64.959999,65.650002,63.197441,663160
2014-06-10,65.629997,66.129997,65.330002,65.860001,63.399593,836229
2014-06-11,65.959999,66.660004,65.570000,66.480003,63.996437,1252556
2014-06-12,66.419998,66.730003,66.169998,66.300003,63.823158,1046044
2014-06-13,66.620003,66.879997,65.919998,66.019997,63.553612,1089009
2014-06-16,66.120003,66.959999,66.000000,66.849998,64.352615,1136528
2014-06-17,67.019997,67.669998,66.959999,67.339996,64.824303,1053116
2014-06-18,67.669998,68.769997,67.510002,68.349998,65.796570,1454219
2014-06-19,69.089996,69.230003,68.419998,68.440002,65.883217,1589764
2014-06-20,68.379997,69.879997,67.919998,69.610001,67.009499,2104914
2014-06-23,69.919998,69.919998,67.889999,67.919998,65.382637,1892146
2014-06-24,68.500000,68.760002,68.000000,68.570000,66.008354,1044305
2014-06-25,68.010002,68.750000,67.699997,67.900002,65.363388,1138072
2014-06-26,68.000000,68.510002,67.110001,67.349998,64.833931,1185757
2014-06-27,67.559998,67.760002,66.790001,67.620003,65.093857,944019
2014-06-30,67.629997,68.330002,67.410004,68.010002,65.469276,831323
2014-07-01,68.410004,69.230003,68.230003,69.080002,66.499298,848787
2014-07-02,69.239998,69.500000,68.400002,68.599998,66.037231,859400
2014-07-03,68.779999,70.349998,68.550003,70.250000,67.625603,1327050
2014-07-04,70.529999,71.089996,70.010002,70.680000,68.039528,876580
2014-07-07,70.599998,71.190002,70.410004,70.419998,67.789238,988590
2014-07-08,70.500000,70.709999,69.220001,69.239998,66.653320,1010956
2014-07-09,69.120003,69.669998,68.570000,68.699997,66.133492,1380191
2014-07-10,68.750000,69.029999,67.820000,68.139999,65.594414,1737441
2014-07-11,68.260002,68.290001,67.019997,67.419998,64.901314,1276266
2014-07-14,67.260002,67.650002,66.760002,67.040001,64.535522,1277221
2014-07-15,66.500000,67.150002,66.300003,66.959999,64.458496,1096615
2014-07-16,65.400002,67.459999,64.309998,64.870003,62.446583,3159348
2014-07-17,65.220001,65.230003,63.900002,64.000000,61.609077,1381168
2014-07-18,64.000000,64.000000,62.700001,63.669998,61.291405,1697890
2014-07-21,63.599998,64.900002,63.500000,64.809998,62.388817,1592437
2014-07-22,65.099998,65.410004,64.529999,65.010002,62.581352,1237983
2014-07-23,64.800003,65.750000,64.559998,64.750000,62.331062,1052224
2014-07-24,64.870003,64.889999,63.810001,64.440002,62.032646,1001506
2014-07-25,64.099998,64.300003,62.959999,63.139999,60.781204,1046746
2014-07-28,63.410000,63.480000,62.150002,62.730000,60.386528,1001697
2014-07-29,62.610001,62.709999,61.759998,62.200001,59.876328,1652913
2014-07-30,62.119999,71.150002,61.580002,70.879997,68.232056,6497116
2014-07-31,71.099998,72.250000,70.360001,70.760002,68.116539,3216986
2014-08-01,70.750000,70.849998,68.650002,69.199997,66.614822,2078823
2014-08-04,69.150002,69.150002,67.669998,67.870003,65.334511,1584267
2014-08-05,67.809998,68.889999,67.059998,68.330002,65.777321,1355684
2014-08-06,68.059998,69.110001,67.820000,68.790001,66.220131,1347343
2014-08-07,68.779999,69.889999,68.570000,68.750000,66.181625,1147360
2014-08-08,68.190002,68.349998,67.000000,67.650002,65.122726,2876811
2014-08-11,68.339996,69.320000,68.190002,69.000000,66.422287,923569
2014-08-12,69.099998,69.639999,68.209999,68.309998,65.758057,1001081
2014-08-13,68.370003,68.529999,67.500000,68.199997,65.652184,989032
2014-08-14,68.260002,68.300003,67.570000,68.040001,65.498154,976384
2014-08-15,68.419998,69.010002,67.720001,67.849998,65.315247,1264398
2014-08-18,68.400002,69.320000,68.400002,69.220001,66.634071,1052324
2014-08-19,69.349998,70.220001,69.099998,70.010002,67.394554,727848
2014-08-20,69.839996,70.239998,69.389999,69.739998,67.134644,645744
2014-08-21,69.669998,70.650002,69.529999,70.510002,67.875877,900517
2014-08-22,70.860001,71.000000,69.779999,70.730003,68.087662,987133
2014-08-25,71.529999,72.139999,71.150002,72.139999,69.444984,938468
2014-08-26,71.949997,72.540001,71.300003,72.519997,69.810791,862876
2014-08-27,72.379997,72.510002,72.040001,72.339996,69.637520,601724
2014-08-28,72.440002,72.820000,72.120003,72.550003,69.839676,873882
2014-08-29,72.830002,72.949997,71.989998,72.809998,70.089958,895927
2014-09-01,73.000000,73.750000,72.760002,73.570000,70.821564,753489
2014-09-02,73.750000,77.129997,72.739998,75.809998,72.977875,2022135
2014-09-03,76.300003,77.110001,74.629997,74.949997,72.150009,1760640
2014-09-04,74.559998,76.669998,74.410004,76.250000,73.401451,1920349
2014-09-05,75.889999,75.889999,75.099998,75.480003,72.660217,1090055
2014-09-08,75.480003,75.769997,75.029999,75.589996,72.766090,596580
2014-09-09,75.639999,76.199997,75.430000,75.480003,72.660217,766356
2014-09-10,75.169998,75.540001,74.540001,75.300003,72.486938,502013
2014-09-11,75.510002,75.839996,75.199997,75.830002,72.997131,723176
2014-09-12,76.199997,77.080002,76.120003,76.949997,74.075294,742022
2014-09-15,76.370003,77.570000,75.860001,77.250000,74.364082,986696
2014-09-16,77.120003,77.500000,76.570000,77.290001,74.402588,861692
2014-09-17,78.000000,78.779999,77.489998,77.489998,74.595123,1107250
2014-09-18,77.680000,79.040001,77.400002,78.889999,75.942818,1058523
2014-09-19,79.430000,79.430000,78.120003,78.699997,75.759918,2040882
2014-09-22,78.610001,78.900002,77.820000,78.019997,75.105324,813408
2014-09-23,77.500000,77.730003,76.519997,76.800003,73.930901,1474746
2014-09-24,76.989998,78.230003,76.540001,78.169998,75.249718,1205814
2014-09-25,78.040001,78.430000,77.449997,77.769997,74.864662,984911
2014-09-26,78.000000,78.750000,77.110001,78.559998,75.625145,783713
2014-09-29,78.570000,78.970001,77.639999,78.559998,75.625145,921176
2014-09-30,78.660004,79.339996,78.120003,78.820000,75.875435,1307807
2014-10-01,78.199997,79.190002,77.370003,77.500000,74.604744,1092874
2014-10-02,77.000000,78.300003,75.559998,75.800003,72.968262,1821555
2014-10-03,76.559998,78.419998,76.500000,78.099998,75.182327,1124521
2014-10-06,78.440002,78.699997,77.800003,77.830002,74.922417,1014893
2014-10-07,77.389999,77.449997,75.900002,75.900002,73.064522,1340367
2014-10-08,75.489998,75.889999,74.239998,74.589996,71.803452,1628063
2014-10-09,75.339996,75.730003,74.139999,74.839996,72.044113,1368063
2014-10-10,74.120003,74.440002,71.839996,71.839996,69.156189,2355788
2014-10-13,71.169998,72.190002,70.540001,71.930000,69.242828,2176738
2014-10-14,71.650002,74.019997,71.059998,73.900002,71.139236,2299474
2014-10-15,75.000000,76.400002,69.589996,70.199997,67.577461,3202454
2014-10-16,71.050003,71.919998,68.290001,71.290001,68.626740,3226751
2014-10-17,71.349998,73.680000,71.089996,72.779999,70.061066,3228764
2014-10-20,72.449997,73.040001,71.070000,71.919998,69.233192,1390545
2014-10-21,71.739998,72.959999,71.320000,72.769997,70.051445,1387875
2014-10-22,73.070000,74.099998,72.410004,73.860001,71.100731,1838538
2014-10-23,73.550003,74.559998,72.750000,74.300003,71.524292,1453150
2014-10-24,74.160004,74.849998,73.760002,74.680000,71.890099,1213364
2014-10-27,75.080002,75.480003,74.220001,74.980003,72.178886,1124934
2014-10-28,75.470001,76.739998,75.099998,76.279999,73.430321,1339238
2014-10-29,76.610001,76.970001,76.040001,76.150002,73.305183,925131
2014-10-30,76.699997,77.400002,75.849998,77.019997,74.142677,1573400
2014-10-31,77.760002,79.940002,77.370003,79.449997,76.481895,2427970
2014-11-03,79.500000,79.940002,78.860001,79.610001,76.635918,1117764
2014-11-04,79.419998,79.900002,78.269997,78.400002,75.471123,1293358
2014-11-05,79.000000,80.190002,78.930000,79.790001,76.809196,1158167
2014-11-06,79.250000,82.059998,79.059998,82.000000,78.936638,2247551
2014-11-07,82.000000,82.000000,79.680000,79.790001,76.809196,1421990
2014-11-10,79.480003,81.339996,79.129997,81.300003,78.262794,1041631
2014-11-11,82.050003,82.470001,81.510002,81.760002,78.705597,854305
2014-11-12,81.500000,82.720001,81.410004,81.650002,78.599716,1226037
2014-11-13,82.120003,82.519997,81.360001,81.919998,78.859627,1030774
2014-11-14,81.839996,82.349998,81.190002,81.589996,78.541946,849628
2014-11-17,80.870003,82.389999,80.750000,82.150002,79.081032,943807
2014-11-18,82.050003,82.739998,82.000000,82.739998,79.648979,867925
2014-11-19,83.000000,85.239998,82.739998,84.080002,80.938927,1976543
2014-11-20,83.980003,84.320000,83.029999,84.059998,80.919670,1350140
2014-11-21,84.250000,85.480003,83.760002,85.209999,82.026718,2574751
2014-11-24,83.199997,84.400002,81.730003,83.110001,80.005165,2941273
2014-11-25,82.470001,83.550003,81.709999,83.000000,79.899284,1895636
2014-11-26,82.959999,83.379997,82.339996,82.510002,79.427582,1273141
2014-11-27,82.620003,84.550003,82.589996,84.550003,81.391373,1032004
2014-11-28,84.910004,85.389999,84.449997,84.930000,81.757172,951139
2014-12-01,84.330002,85.360001,84.110001,84.790001,81.622406,785775
2014-12-02,85.129997,85.940002,84.750000,85.010002,81.834190,1054616
2014-12-03,85.300003,86.980003,85.239998,86.220001,82.998978,1035377
2014-12-04,87.550003,88.330002,86.300003,86.449997,83.220383,1551980
2014-12-05,87.370003,88.959999,87.139999,88.900002,85.578865,1102699
2014-12-08,88.570000,89.150002,88.440002,88.750000,85.434471,877679
2014-12-09,87.500000,88.160004,85.830002,86.500000,83.268524,1594122
2014-12-10,87.110001,87.879997,86.730003,87.220001,83.961624,1186647
2014-12-11,86.599998,87.400002,85.830002,86.989998,83.740211,1255516
2014-12-12,86.339996,86.860001,85.370003,85.529999,82.334763,1199070
2014-12-15,85.330002,85.849998,83.150002,83.150002,80.043678,1560051
2014-12-16,83.269997,85.180000,82.279999,85.029999,81.853439,2276092
2014-12-17,84.110001,84.400002,83.169998,84.080002,80.938927,1356346
2014-12-18,85.760002,87.300003,85.239998,87.269997,84.009750,1748451
2014-12-19,88.199997,88.680000,86.180000,86.699997,83.461052,2740119
2014-12-22,86.730003,88.809998,86.709999,88.610001,85.299698,899040
2014-12-23,89.000000,89.900002,88.779999,89.879997,86.522255,890830
2014-12-24,89.849998,89.849998,89.110001,89.269997,85.935036,158995
2014-12-29,89.760002,89.949997,88.800003,89.879997,86.522255,708130
2014-12-30,89.559998,89.800003,88.820000,88.820000,85.501846,712430
2014-12-31,89.419998,89.830002,89.050003,89.500000,86.156448,154682
2015-01-02,89.800003,90.360001,88.750000,89.129997,85.800270,856700
2015-01-05,88.709999,89.750000,87.260002,87.489998,84.221535,1503799
2015-01-06,87.330002,87.500000,84.669998,84.669998,81.506882,1601221
2015-01-07,85.150002,85.610001,84.779999,84.949997,81.776428,1406733
2015-01-08,86.050003,88.389999,85.330002,88.190002,84.895393,1504006
2015-01-09,87.980003,88.419998,85.209999,85.839996,82.633179,1322276
2015-01-12,86.470001,89.519997,86.470001,87.889999,84.606598,1883581
2015-01-13,87.680000,89.379997,87.349998,89.029999,85.704018,1301680
2015-01-14,87.910004,88.940002,86.730003,87.400002,84.134903,1313449
2015-01-15,88.120003,88.790001,85.309998,87.930000,84.645096,2623012
2015-01-16,87.489998,88.919998,86.750000,88.709999,85.395958,1508100
2015-01-19,88.599998,89.900002,88.599998,89.379997,86.040932,782739
2015-01-20,90.000000,90.269997,88.750000,89.510002,86.166077,1390696
2015-01-21,93.139999,94.000000,89.529999,91.790001,88.360901,2972122
2015-01-22,92.110001,94.089996,91.370003,93.959999,90.449837,2026840
2015-01-23,94.279999,95.809998,94.169998,94.430000,90.902283,2131393
2015-01-26,94.199997,95.720001,94.199997,94.779999,91.239197,1235788
2015-01-27,94.980003,95.489998,93.419998,93.839996,90.334305,1239500
2015-01-28,94.099998,94.889999,93.320000,93.730003,90.228432,1203565
2015-01-29,93.190002,94.129997,92.620003,93.330002,89.843361,1154418
2015-01-30,93.989998,94.339996,92.790001,93.279999,89.795235,1549777
