Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,11.280000,11.430000,11.080000,11.390000,9.197116,30288654
2015-01-22,11.355000,11.665000,11.305000,11.600000,9.366684,40717868
2015-01-23,11.680000,11.790000,11.330000,11.385000,9.193077,37915488
2015-01-26,11.230000,11.475000,11.190000,11.375000,9.185002,24688472
2015-01-27,11.410000,11.435000,11.075000,11.305000,9.128480,21702710
2015-01-28,11.395000,11.425000,10.960000,11.050000,8.922574,28466095
2015-01-29,10.940000,11.200000,10.825000,11.195000,9.039657,23465501
2015-01-30,11.250000,11.300000,11.040000,11.120000,8.979096,25792251
2015-02-02,11.080000,11.240000,10.925000,11.240000,9.075993,25058344
2015-02-03,11.300000,11.600000,11.245000,11.525000,9.306124,30559384
2015-02-04,11.455000,11.480000,11.140000,11.270000,9.100218,30336232
2015-02-05,11.140000,11.250000,11.070000,11.190000,9.035620,22003360
2015-02-06,11.195000,11.200000,11.055000,11.140000,8.995247,19571860
2015-02-09,11.015000,11.080000,10.830000,11.045000,8.918536,27073958
2015-02-10,11.070000,11.340000,11.030000,11.210000,9.051769,24476738
2015-02-11,11.580000,11.735000,11.415000,11.620000,9.382833,40566358
2015-02-12,11.625000,12.190000,11.620000,11.995000,9.685635,41054138
2015-02-13,12.090000,12.465000,12.080000,12.350000,9.972289,34447705
2015-02-16,12.300000,12.520000,12.285000,12.305000,9.935952,19925419
2015-02-17,12.150000,12.470000,12.050000,12.385000,10.000550,23518947
2015-02-18,12.490000,12.650000,12.425000,12.620000,10.190307,19861251
2015-02-19,12.520000,12.650000,12.385000,12.595000,10.170119,24705072
2015-02-20,12.535000,12.790000,12.475000,12.610000,10.182230,30332491
2015-02-23,12.800000,13.010000,12.775000,12.925000,10.436584,24692378
2015-02-24,12.950000,13.175000,12.805000,13.120000,10.594043,21951825
2015-02-25,13.120000,13.185000,13.030000,13.050000,10.537519,19428652
2015-02-26,13.070000,13.320000,13.070000,13.270000,10.715163,17745276
2015-02-27,13.260000,13.355000,13.160000,13.355000,10.783796,19018615
2015-03-02,13.375000,13.495000,13.320000,13.430000,10.844360,18801416
2015-03-03,13.420000,13.430000,12.940000,12.960000,10.464847,22159961
2015-03-04,13.020000,13.170000,12.950000,13.120000,10.594043,22799072
2015-03-05,13.170000,13.385000,13.125000,13.365000,10.791873,18882545
2015-03-06,13.400000,13.530000,13.340000,13.405000,10.824173,17534059
2015-03-09,13.330000,13.340000,13.245000,13.335000,10.767649,17761414
2015-03-10,13.280000,13.345000,13.050000,13.210000,10.666715,17786480
2015-03-11,13.230000,13.480000,13.230000,13.455000,10.864546,18669585
2015-03-12,13.490000,13.550000,13.430000,13.475000,10.880696,15067269
2015-03-13,13.540000,13.550000,13.390000,13.530000,10.925106,14590934
2015-03-16,13.570000,13.765000,13.550000,13.740000,11.094676,16937590
2015-03-17,13.765000,13.780000,13.475000,13.560000,10.949330,17265113
2015-03-18,13.560000,13.655000,13.410000,13.520000,10.917033,19775758
2015-03-19,13.490000,13.625000,13.465000,13.530000,10.925106,18607678
2015-03-20,13.550000,13.795000,13.485000,13.745000,11.098712,26558234
2015-03-23,13.665000,13.760000,13.615000,13.730000,11.086599,14048561
2015-03-24,13.665000,14.025000,13.640000,13.955000,11.268282,21893549
2015-03-25,13.850000,13.975000,13.630000,13.630000,11.005854,21813067
2015-03-26,13.450000,13.530000,13.225000,13.470000,10.876658,22643788
2015-03-27,13.500000,13.550000,13.220000,13.375000,10.799948,22824845
2015-03-30,13.455000,13.695000,13.435000,13.670000,11.038152,17638362
2015-03-31,13.660000,13.725000,13.555000,13.645000,11.017965,24012035
2015-04-01,13.530000,13.790000,13.530000,13.665000,11.034115,19165782
2015-04-02,13.680000,13.865000,13.635000,13.865000,11.195609,13889799
2015-04-07,13.950000,14.155000,13.900000,14.105000,11.389403,18495682
2015-04-08,14.070000,14.125000,13.895000,13.925000,11.244058,13707146
2015-04-09,14.020000,14.050000,13.935000,13.990000,11.296545,11486786
2015-04-10,14.085000,14.195000,14.030000,14.140000,11.417665,15587207
2015-04-13,14.190000,14.300000,14.135000,14.265000,11.518598,11298000
2015-04-14,14.220000,14.335000,13.920000,14.005000,11.308657,19734691
2015-04-15,14.060000,14.190000,14.010000,14.145000,11.421701,14968760
2015-04-16,14.100000,14.190000,13.795000,13.830000,11.167348,19440530
2015-04-17,13.860000,13.905000,13.230000,13.450000,10.860510,32898433
2015-04-20,13.510000,13.795000,13.465000,13.795000,11.139086,16263957
2015-04-21,13.870000,13.945000,13.595000,13.780000,11.126973,19020720
2015-04-22,13.805000,13.910000,13.670000,13.855000,11.187535,20994553
2015-04-23,13.860000,13.925000,13.600000,13.795000,11.139086,19546682
2015-04-24,13.850000,14.075000,13.815000,13.970000,11.280396,18748513
2015-04-27,14.020000,14.305000,13.850000,14.305000,11.550898,21815501
2015-04-28,14.180000,14.265000,14.070000,14.245000,11.502449,22315997
2015-04-29,14.240000,14.380000,13.880000,14.005000,11.308657,25839744
2015-04-30,13.910000,14.005000,13.690000,13.795000,11.139086,25375789
2015-05-04,13.910000,14.095000,13.720000,14.030000,11.328842,13374818
2015-05-05,14.000000,14.160000,13.690000,13.700000,11.062376,22139472
2015-05-06,13.700000,13.860000,13.610000,13.725000,11.082563,18658581
2015-05-07,13.350000,14.140000,13.260000,13.995000,11.300581,32292180
2015-05-08,13.995000,14.270000,13.905000,14.260000,11.514562,18602502
2015-05-11,14.260000,14.420000,14.195000,14.345000,11.583197,16643333
2015-05-12,14.225000,14.445000,14.225000,14.340000,11.579160,24992916
2015-05-13,14.390000,14.490000,14.270000,14.335000,11.672802,23772631
2015-05-14,14.330000,14.615000,14.160000,14.530000,11.831589,16299983
2015-05-15,14.570000,14.765000,14.415000,14.505000,11.811232,17642604
2015-05-18,14.500000,14.660000,14.305000,14.495000,11.803087,17067759
2015-05-19,14.620000,14.880000,14.565000,14.860000,12.100303,18896607
2015-05-20,14.810000,15.035000,14.770000,15.000000,12.214303,17354741
2015-05-21,14.955000,15.030000,14.920000,14.970000,12.189875,12242237
2015-05-22,14.960000,15.050000,14.925000,15.000000,12.214303,10420420
2015-05-25,14.960000,15.010000,14.855000,14.980000,12.198016,2936845
2015-05-26,14.870000,15.000000,14.750000,14.795000,12.047375,14978866
2015-05-27,14.865000,15.240000,14.815000,15.170000,12.352732,21068910
2015-05-28,15.100000,15.220000,14.975000,15.145000,12.332376,13866332
2015-05-29,15.110000,15.150000,14.865000,14.975000,12.193946,25156075
2015-06-01,15.055000,15.115000,14.805000,14.830000,12.075874,17481250
2015-06-02,14.920000,15.015000,14.730000,14.885000,12.120659,20246106
2015-06-03,14.900000,15.085000,14.770000,14.950000,12.173590,18075559
2015-06-04,14.880000,15.045000,14.675000,14.900000,12.132874,17602217
2015-06-05,14.790000,14.820000,14.490000,14.615000,11.900802,18964560
2015-06-08,14.505000,14.655000,14.385000,14.385000,11.713515,14880601
2015-06-09,14.350000,14.435000,14.115000,14.415000,11.737945,18321889
2015-06-10,14.400000,14.810000,14.260000,14.715000,11.982230,19637975
2015-06-11,14.670000,14.975000,14.635000,14.810000,12.059588,16952389
2015-06-12,14.725000,14.870000,14.450000,14.650000,11.929302,15576877
2015-06-15,14.440000,14.460000,14.185000,14.350000,11.685017,17293732
2015-06-16,14.190000,14.435000,14.060000,14.360000,11.693159,21504595
2015-06-17,14.450000,14.510000,14.230000,14.250000,11.603587,16238752
2015-06-18,14.170000,14.380000,14.005000,14.375000,11.705374,20204333
2015-06-19,14.350000,14.690000,14.330000,14.580000,11.872302,23280830
2015-06-22,14.880000,15.335000,14.850000,15.300000,12.458590,29123236
2015-06-23,15.405000,15.540000,15.310000,15.375000,12.519661,18058636
2015-06-24,15.370000,15.440000,15.140000,15.295000,12.454518,17644337
2015-06-25,15.240000,15.480000,15.150000,15.300000,12.458590,22091258
2015-06-26,15.255000,15.555000,15.145000,15.485000,12.609232,16400413
2015-06-29,14.630000,14.990000,14.500000,14.630000,11.913015,33278547
2015-06-30,14.700000,15.085000,14.530000,14.810000,12.059588,31153427
2015-07-01,15.090000,15.390000,14.925000,15.230000,12.401587,27144567
2015-07-02,15.305000,15.320000,14.915000,14.930000,12.157302,15230288
2015-07-03,14.945000,15.005000,14.730000,14.850000,12.092160,14136006
2015-07-06,14.500000,14.645000,14.265000,14.385000,11.713515,21787528
2015-07-07,14.430000,14.440000,13.895000,13.915000,11.330801,24570212
2015-07-08,13.920000,14.145000,13.805000,13.990000,11.391874,21508004
2015-07-09,14.050000,14.680000,14.020000,14.610000,11.896731,18172427
2015-07-10,15.210000,15.255000,14.965000,15.175000,12.356803,24303987
2015-07-13,15.340000,15.580000,15.250000,15.490000,12.613303,22073710
2015-07-14,15.500000,15.565000,15.370000,15.565000,12.674375,14919557
2015-07-15,15.550000,15.635000,15.515000,15.610000,12.711018,15339859
2015-07-16,15.720000,15.950000,15.700000,15.900000,12.947161,20357307
2015-07-17,15.950000,15.950000,15.770000,15.810000,12.873876,15195548
2015-07-20,15.850000,16.000000,15.785000,15.860000,12.914589,10887564
2015-07-21,15.915000,15.940000,15.620000,15.695000,12.780232,12472098
2015-07-22,15.575000,15.810000,15.570000,15.660000,12.751731,13808823
2015-07-23,15.805000,15.820000,15.635000,15.735000,12.812802,9886673
2015-07-24,15.665000,15.770000,15.510000,15.560000,12.670303,12047800
2015-07-27,15.460000,15.500000,15.220000,15.270000,12.434160,13136004
2015-07-28,15.390000,15.595000,15.330000,15.510000,12.629590,13362754
2015-07-29,15.535000,15.610000,15.310000,15.345000,12.495232,13012259
2015-07-30,15.430000,15.490000,15.310000,15.450000,12.580731,10798646
2015-07-31,15.500000,15.525000,15.335000,15.490000,12.613303,15207981
2015-08-03,15.460000,15.785000,15.445000,15.725000,12.804662,13230508
2015-08-04,15.770000,15.770000,15.540000,15.610000,12.711018,11445681
2015-08-05,15.350000,15.450000,14.890000,15.065000,12.267231,33335676
2015-08-06,15.190000,15.190000,14.910000,15.060000,12.263161,15316538
2015-08-07,14.950000,14.950000,14.570000,14.620000,12.097666,15905604
2015-08-10,14.700000,14.870000,14.490000,14.855000,12.292121,12888088
2015-08-11,14.880000,14.915000,14.730000,14.785000,12.234198,11681630
2015-08-12,14.640000,14.640000,14.060000,14.175000,11.729440,24860088
2015-08-13,14.410000,14.470000,14.110000,14.160000,11.717027,19771554
2015-08-14,14.180000,14.340000,14.015000,14.110000,11.675653,13394576
2015-08-17,14.205000,14.270000,13.895000,14.090000,11.659105,17630282
2015-08-18,14.090000,14.625000,14.020000,14.525000,12.019055,17283412
2015-08-19,14.410000,14.540000,14.190000,14.210000,11.758401,15701255
2015-08-20,14.130000,14.215000,13.595000,13.660000,11.303290,20646768
2015-08-21,13.300000,13.730000,13.155000,13.155000,10.885417,32561173
2015-08-24,12.700000,12.850000,11.870000,12.470000,10.318597,62592954
2015-08-25,12.680000,13.485000,12.615000,13.355000,11.050910,44362338
2015-08-26,13.170000,13.440000,12.880000,13.200000,10.922653,29305324
2015-08-27,13.725000,13.820000,13.575000,13.720000,11.352940,22704515
2015-08-28,13.755000,13.760000,13.520000,13.665000,11.307428,13668957
2015-08-31,13.580000,13.670000,13.460000,13.645000,11.290879,8345361
2015-09-01,13.400000,13.470000,13.060000,13.230000,10.947476,18217842
2015-09-02,13.275000,13.445000,13.080000,13.215000,10.935065,16823719
2015-09-03,13.370000,13.730000,13.300000,13.585000,11.241230,19259107
2015-09-04,13.450000,13.475000,12.975000,13.100000,10.839904,21835235
2015-09-07,13.230000,13.350000,13.195000,13.275000,10.984713,11909487
2015-09-08,13.375000,13.660000,13.325000,13.410000,11.096422,17409826
2015-09-09,13.780000,13.865000,13.605000,13.620000,11.270192,16088461
2015-09-10,13.530000,13.640000,13.310000,13.460000,11.137795,16073183
2015-09-11,13.530000,13.535000,13.235000,13.250000,10.964027,12307054
2015-09-14,13.295000,13.400000,13.025000,13.085000,10.827493,14675969
2015-09-15,13.085000,13.405000,12.990000,13.295000,11.001264,11497764
2015-09-16,13.400000,13.475000,13.215000,13.250000,10.964027,12969987
2015-09-17,13.310000,13.370000,13.235000,13.320000,11.021949,13196985
2015-09-18,13.225000,13.235000,12.685000,12.760000,10.558564,34383588
2015-09-21,12.750000,13.090000,12.750000,12.985000,10.744746,13879248
2015-09-22,13.000000,13.020000,12.470000,12.580000,10.409618,18727372
2015-09-23,12.505000,12.730000,12.475000,12.530000,10.368244,17261690
2015-09-24,12.585000,12.715000,12.260000,12.380000,10.244124,19086420
2015-09-25,12.605000,12.925000,12.570000,12.865000,10.645448,18941988
2015-09-28,12.755000,12.835000,12.325000,12.425000,10.281360,16168288
2015-09-29,12.220000,12.560000,12.140000,12.420000,10.277224,19436586
2015-09-30,12.685000,12.800000,12.630000,12.650000,10.467542,15249235
2015-10-01,12.900000,12.950000,12.605000,12.710000,10.517191,15581468
2015-10-02,12.880000,13.020000,12.500000,12.675000,10.488229,17403574
2015-10-05,12.950000,13.175000,12.850000,13.165000,10.893691,15722758
2015-10-06,13.210000,13.320000,13.085000,13.185000,10.910241,13901333
2015-10-07,13.240000,13.340000,13.055000,13.105000,10.844043,19633531
2015-10-08,13.035000,13.055000,12.800000,12.860000,10.641312,19474416
2015-10-09,12.995000,13.055000,12.635000,12.725000,10.529603,24018970
2015-10-12,12.765000,12.785000,12.470000,12.530000,10.368244,17391180
2015-10-13,12.525000,12.545000,12.235000,12.530000,10.368244,18135190
2015-10-14,12.440000,12.635000,12.375000,12.520000,10.359970,13117937
2015-10-15,12.630000,12.815000,12.560000,12.765000,10.562701,15117495
2015-10-16,12.825000,12.995000,12.805000,12.970000,10.732333,15080091
2015-10-19,12.965000,13.100000,12.910000,12.995000,10.753020,9100093
2015-10-20,12.995000,13.020000,12.805000,12.865000,10.645448,10171967
2015-10-21,12.920000,12.960000,12.755000,12.900000,10.674411,8095141
2015-10-22,12.850000,13.165000,12.810000,13.025000,10.777844,19406280
2015-10-23,13.170000,13.455000,13.115000,13.365000,11.059184,21020756
2015-10-26,13.340000,13.575000,13.340000,13.465000,11.141933,10407588
2015-10-27,13.450000,13.540000,13.320000,13.320000,11.021949,11565336
2015-10-28,13.345000,13.440000,13.245000,13.415000,11.100559,10719723
2015-10-29,13.490000,13.515000,13.165000,13.290000,10.997126,13201753
2015-10-30,13.330000,13.390000,13.110000,13.235000,10.951613,14168474
2015-11-02,13.110000,13.450000,13.075000,13.365000,11.059184,11393797
2015-11-03,13.390000,13.390000,13.045000,13.145000,10.877141,16745272
2015-11-04,13.400000,13.690000,13.210000,13.410000,11.096422,24886905
2015-11-05,13.490000,13.510000,13.185000,13.225000,10.943339,18746647
2015-11-06,13.235000,13.805000,13.210000,13.740000,11.369489,20207056
2015-11-09,13.790000,13.880000,13.550000,13.560000,11.220544,11908611
2015-11-10,13.645000,13.660000,13.415000,13.640000,11.286743,11838776
2015-11-11,13.695000,13.830000,13.620000,13.700000,11.336389,10421055
2015-11-12,13.650000,13.790000,13.375000,13.455000,11.133658,12844101
2015-11-13,13.350000,13.510000,13.040000,13.265000,10.976439,14837352
2015-11-16,13.015000,13.280000,12.980000,13.165000,10.893691,13768498
2015-11-17,13.270000,13.490000,13.210000,13.440000,11.121246,13059715
2015-11-18,13.330000,13.415000,13.265000,13.300000,11.005401,11619765
2015-11-19,13.460000,13.615000,13.285000,13.290000,10.997126,17504821
2015-11-20,13.370000,13.395000,13.070000,13.120000,10.856455,20481219
2015-11-23,13.155000,13.170000,12.960000,13.045000,10.794395,11361334
2015-11-24,12.980000,13.020000,12.730000,13.000000,10.757158,14513075
2015-11-25,13.000000,13.080000,12.785000,12.985000,10.744746,15509075
2015-11-26,12.890000,13.080000,12.855000,13.020000,10.773707,12138762
2015-11-27,12.925000,13.325000,12.925000,13.175000,10.901966,15128429
2015-11-30,13.120000,13.180000,12.995000,12.995000,10.753020,17657662
2015-12-01,13.095000,13.100000,12.880000,12.950000,10.715784,15030343
2015-12-02,13.000000,13.040000,12.805000,12.850000,10.633037,14414438
2015-12-03,12.845000,12.920000,12.375000,12.580000,10.409618,43844117
2015-12-04,12.500000,12.725000,12.380000,12.610000,10.434442,24671261
2015-12-07,12.755000,12.790000,12.545000,12.615000,10.438580,15009772
2015-12-08,12.560000,12.610000,12.135000,12.275000,10.157240,21148654
2015-12-09,12.360000,12.435000,12.160000,12.330000,10.202750,20827001
2015-12-10,12.270000,12.430000,12.145000,12.205000,10.099315,18044984
2015-12-11,12.150000,12.230000,11.930000,12.080000,9.995881,19899221
2015-12-14,12.150000,12.300000,11.870000,11.920000,9.863487,18348573
2015-12-15,12.030000,12.430000,12.000000,12.360000,10.227574,20957484
2015-12-16,12.400000,12.475000,12.185000,12.260000,10.144828,17540942
2015-12-17,12.545000,12.700000,12.455000,12.490000,10.335145,23077778
2015-12-18,12.350000,12.440000,12.235000,12.380000,10.244124,27964077
2015-12-21,12.265000,12.400000,12.145000,12.145000,10.049668,15958535
2015-12-22,12.280000,12.370000,12.085000,12.245000,10.132415,14548552
2015-12-23,12.360000,12.600000,12.315000,12.550000,10.384795,13474838
2015-12-24,12.530000,12.605000,12.530000,12.550000,10.384795,1730312
2015-12-28,12.540000,12.620000,12.455000,12.520000,10.359970,7687718
2015-12-29,12.560000,12.700000,12.555000,12.675000,10.488229,9004816
2015-12-30,12.605000,12.700000,12.580000,12.615000,10.438580,8059881
2016-01-04,12.245000,12.255000,12.045000,12.200000,10.095178,18666841
2016-01-05,12.450000,12.450000,12.095000,12.215000,10.107590,14502122
2016-01-06,12.165000,12.245000,11.890000,12.015000,9.942097,15277546
2016-01-07,11.700000,11.875000,11.465000,11.775000,9.743503,27064757
2016-01-08,11.815000,11.990000,11.525000,11.525000,9.536634,21455917
2016-01-11,11.525000,11.705000,11.410000,11.490000,9.507672,17567009
2016-01-12,11.490000,11.720000,11.430000,11.580000,9.582145,17055008
2016-01-13,11.685000,11.830000,11.545000,11.605000,9.602831,15303816
2016-01-14,11.440000,11.500000,11.130000,11.360000,9.400102,20188271
2016-01-15,11.280000,11.365000,10.895000,11.010000,9.110485,27374099
2016-01-18,10.945000,11.095000,10.685000,10.795000,8.932579,19032695
2016-01-19,11.005000,11.090000,10.830000,10.850000,8.978089,17071085
2016-01-20,10.565000,10.595000,10.310000,10.445000,8.642962,24773783
2016-01-21,10.460000,10.615000,10.225000,10.525000,8.709160,37156365
2016-01-22,10.790000,11.010000,10.675000,10.895000,9.015326,20972632
2016-01-25,11.000000,11.015000,10.575000,10.645000,8.808458,15850874
2016-01-26,10.460000,10.720000,10.325000,10.670000,8.829144,27870543
2016-01-27,10.695000,10.695000,10.530000,10.645000,8.808458,19924016
2016-01-28,10.620000,10.720000,10.155000,10.270000,8.498154,23822285
2016-01-29,10.440000,10.630000,10.395000,10.595000,8.767084,20327919
2016-02-01,10.700000,10.730000,10.440000,10.500000,8.688474,17894746
2016-02-02,10.465000,10.490000,9.903000,9.972000,8.251567,30214497
2016-02-03,9.909000,9.933000,9.529000,9.671000,8.002498,38904619
2016-02-04,10.120000,10.750000,10.120000,10.530000,8.713298,43247321
2016-02-05,10.520000,10.705000,10.405000,10.510000,8.696749,28721398
2016-02-08,10.630000,10.635000,9.823000,9.887000,8.181231,36602929
2016-02-09,9.846000,10.005000,9.299000,9.412000,7.788183,46003462
2016-02-10,9.567000,10.060000,9.442000,9.829000,8.133238,33105076
2016-02-11,9.682000,9.750000,9.185000,9.302000,7.697160,41995497
2016-02-12,9.447000,9.773000,9.295000,9.773000,8.086901,39116742
2016-02-15,10.315000,10.420000,10.215000,10.330000,8.547804,29336816
2016-02-16,10.480000,10.480000,10.060000,10.205000,8.444369,18250967
2016-02-17,10.210000,10.605000,10.075000,10.550000,8.729846,21751689
2016-02-18,10.640000,10.805000,10.360000,10.435000,8.634688,23910807
2016-02-19,10.415000,10.510000,10.145000,10.320000,8.539528,19453862
2016-02-22,10.450000,10.645000,10.415000,10.640000,8.804320,14417454
2016-02-23,10.550000,10.760000,10.390000,10.390000,8.597451,16293343
2016-02-24,10.380000,10.435000,10.080000,10.115000,8.369896,19453659
2016-02-25,10.280000,10.530000,10.255000,10.415000,8.618138,15068454
2016-02-26,10.520000,10.875000,10.520000,10.805000,8.940854,19857773
2016-02-29,10.650000,10.935000,10.595000,10.895000,9.015326,18233165
2016-03-01,10.845000,11.220000,10.800000,11.185000,9.255294,20666819
2016-03-02,11.340000,11.540000,11.280000,11.495000,9.511810,21558306
2016-03-03,11.555000,11.635000,11.310000,11.395000,9.429063,18381174
2016-03-04,11.460000,11.550000,11.295000,11.450000,9.474574,15784904
2016-03-07,11.380000,11.480000,11.075000,11.225000,9.288392,14650922
2016-03-08,11.140000,11.350000,10.950000,11.170000,9.242882,14811363
2016-03-09,11.150000,11.425000,11.145000,11.165000,9.238744,13758104
2016-03-10,11.200000,11.945000,11.100000,11.170000,9.242882,48262903
2016-03-11,11.460000,11.890000,11.405000,11.810000,9.772466,31043403
2016-03-14,11.930000,12.040000,11.710000,11.770000,9.739367,17820139
2016-03-15,11.665000,11.750000,11.475000,11.600000,9.598695,18507665
2016-03-16,11.640000,11.695000,11.280000,11.420000,9.449749,18727545
2016-03-17,11.565000,11.610000,10.920000,11.195000,9.263567,29140509
2016-03-18,11.290000,11.430000,11.105000,11.295000,9.346316,27824664
2016-03-21,11.215000,11.510000,11.135000,11.310000,9.358728,14202716
2016-03-22,11.240000,11.250000,11.005000,11.240000,9.300804,14055646
2016-03-23,11.300000,11.340000,10.960000,11.075000,9.164271,15656373
2016-03-24,10.930000,11.070000,10.810000,10.880000,9.002913,12231361
2016-03-29,10.950000,11.065000,10.775000,10.860000,8.986364,10335322
2016-03-30,10.950000,11.060000,10.825000,10.865000,8.990500,17046276
2016-03-31,10.770000,10.815000,10.550000,10.630000,8.796045,19726590
2016-04-01,10.400000,10.595000,10.280000,10.410000,8.614000,22532824
2016-04-04,10.375000,10.620000,10.310000,10.460000,8.655375,12150953
2016-04-05,10.300000,10.340000,10.085000,10.130000,8.382308,15685708
2016-04-06,10.120000,10.355000,10.055000,10.215000,8.452643,13508000
2016-04-07,10.255000,10.290000,9.969000,9.990000,8.266460,17554758
2016-04-08,9.980000,10.240000,9.975000,10.160000,8.407132,16479329
2016-04-11,10.185000,10.540000,10.100000,10.370000,8.580902,18878814
2016-04-12,10.430000,10.520000,10.205000,10.365000,8.576765,17273300
2016-04-13,10.520000,10.905000,10.515000,10.905000,9.023600,22228126
2016-04-14,11.000000,11.150000,10.855000,11.045000,9.139448,18716373
2016-04-15,11.000000,11.130000,10.865000,11.070000,9.160134,19168412
2016-04-18,10.910000,11.145000,10.870000,11.110000,9.193233,11038970
2016-04-19,11.150000,11.275000,11.135000,11.175000,9.247018,13896969
2016-04-20,11.065000,11.225000,10.975000,11.180000,9.251156,19354563
2016-04-21,11.230000,11.495000,11.200000,11.435000,9.462162,21024400
2016-04-22,11.460000,11.545000,11.370000,11.470000,9.491124,14596996
2016-04-25,11.500000,11.535000,11.175000,11.240000,9.300804,13747995
2016-04-26,11.300000,11.395000,11.220000,11.320000,9.721616,17111103
2016-04-27,10.950000,11.015000,10.880000,11.000000,9.801812,16866081
2016-04-28,10.900000,11.175000,10.850000,11.105000,9.895374,14679490
2016-04-29,10.960000,11.045000,10.690000,10.695000,9.530034,18522194
2016-05-02,10.790000,10.790000,10.605000,10.735000,9.565678,8437881
2016-05-03,10.770000,10.770000,10.320000,10.380000,9.249347,15704449
2016-05-04,10.315000,10.395000,10.195000,10.210000,9.097865,18158780
2016-05-05,10.235000,10.265000,10.060000,10.115000,9.013211,13654439
2016-05-06,10.050000,10.305000,9.970000,10.200000,9.088953,16695936
2016-05-09,10.365000,10.370000,10.070000,10.200000,9.088953,14277933
2016-05-10,10.300000,10.760000,10.235000,10.470000,9.329543,20557731
2016-05-11,10.390000,10.515000,10.320000,10.450000,9.311722,15074972
2016-05-12,10.530000,10.645000,10.330000,10.350000,9.222614,14571469
2016-05-13,10.320000,10.455000,10.250000,10.425000,9.289444,12941424
2016-05-16,10.300000,10.355000,10.165000,10.225000,9.111231,10461753
2016-05-17,10.260000,10.305000,10.040000,10.125000,9.022123,20889835
2016-05-18,10.050000,10.330000,9.970000,10.330000,9.204793,20520541
2016-05-19,10.375000,10.540000,10.265000,10.280000,9.160240,18541015
2016-05-20,10.390000,10.495000,10.385000,10.490000,9.347364,16560104
2016-05-23,10.500000,10.560000,10.345000,10.470000,9.329543,10228189
2016-05-24,10.530000,10.900000,10.470000,10.880000,9.694884,21042510
2016-05-25,11.000000,11.275000,10.975000,11.240000,10.015669,21026370
2016-05-26,11.175000,11.360000,11.110000,11.325000,10.091413,18084396
2016-05-27,11.255000,11.465000,11.255000,11.380000,10.140420,14290599
2016-05-30,11.400000,11.430000,11.330000,11.410000,10.167152,5874303
2016-05-31,11.470000,11.500000,11.145000,11.195000,9.975570,17201475
2016-06-01,11.100000,11.190000,10.885000,11.030000,9.828545,16306144
2016-06-02,11.050000,11.300000,11.025000,11.040000,9.837454,15515025
2016-06-03,11.100000,11.150000,10.765000,10.840000,9.659241,12424686
2016-06-06,10.840000,10.960000,10.775000,10.845000,9.663695,7335062
2016-06-07,10.900000,11.050000,10.870000,10.985000,9.788445,12071689
2016-06-08,10.950000,10.965000,10.775000,10.860000,9.677062,10277487
2016-06-09,10.800000,10.855000,10.705000,10.735000,9.565678,8746996
2016-06-10,10.700000,10.715000,10.255000,10.285000,9.164694,16924090
2016-06-13,10.145000,10.170000,9.961000,9.966000,8.880441,17147558
2016-06-14,9.801000,10.005000,9.741000,9.819000,8.749454,27472993
2016-06-15,9.949000,10.045000,9.750000,9.750000,8.687969,25349809
2016-06-16,9.631000,9.757000,9.571000,9.687000,8.631833,23289295
2016-06-17,9.828000,10.025000,9.808000,9.982000,8.894700,27835171
2016-06-20,10.435000,10.465000,10.350000,10.390000,9.258258,22681643
2016-06-21,10.400000,10.595000,10.350000,10.495000,9.351821,14612867
2016-06-22,10.570000,10.685000,10.440000,10.585000,9.432017,12876018
2016-06-23,10.625000,11.050000,10.600000,10.975000,9.779536,20998738
2016-06-24,8.400000,9.698000,8.300000,9.335000,8.318174,97104846
2016-06-27,9.210000,9.390000,8.419000,8.607000,7.669473,59582019
2016-06-28,9.000000,9.030000,8.711000,8.810000,7.850360,39483193
2016-06-29,9.000000,9.178000,8.951000,9.012000,8.030357,27625084
2016-06-30,9.000000,9.288000,8.890000,9.179000,8.179167,30001315
2016-07-01,9.275000,9.320000,9.030000,9.160000,8.162236,19101218
2016-07-04,9.202000,9.202000,8.959000,9.025000,8.041942,18490292
2016-07-05,8.881000,9.033000,8.713000,8.779000,7.822738,24769870
2016-07-06,8.652000,8.817000,8.407000,8.549000,7.617790,27172259
2016-07-07,8.595000,8.745000,8.580000,8.630000,7.689968,16775038
2016-07-08,8.576000,9.265000,8.526000,9.121000,8.127484,28318981
2016-07-11,9.345000,9.355000,9.084000,9.335000,8.318174,20499446
2016-07-12,9.267000,9.684000,9.239000,9.639000,8.589061,22832297
2016-07-13,9.628000,9.716000,9.444000,9.546000,8.506191,20971531
2016-07-14,9.720000,9.839000,9.633000,9.794000,8.727177,20599772
2016-07-15,9.765000,9.992000,9.676000,9.782000,8.716484,22282860
2016-07-18,9.798000,9.958000,9.645000,9.778000,8.712919,14364003
2016-07-19,9.733000,9.874000,9.611000,9.793000,8.726286,13447350
2016-07-20,9.883000,9.972000,9.816000,9.944000,8.860839,14826578
2016-07-21,9.950000,10.165000,9.945000,10.070000,8.973114,13776388
2016-07-22,10.120000,10.220000,10.030000,10.145000,9.039946,12272017
2016-07-25,10.180000,10.185000,9.904000,9.975000,8.888462,14723342
2016-07-26,9.926000,9.965000,9.775000,9.931000,8.849254,16833648
2016-07-27,9.938000,10.045000,9.902000,9.949000,8.865294,16089236
